"grp","importance_question_col","likely_shop_cor","cor_index","performance_question_col","important_top_box_prop","importance_index","perform_index","performance_top_box_prop","sub","question_description.x","question_description.y","importance_grp","performance_grp","short_desc"
1,"Q25_1",0.193319333848059,125.745149058779,"Q29_1",0.846590909090909,101.131221719457,103.79386248867,0.948863636363636,"1","How important is lowest price","Rate lowest price","table stakes","critical strength","Lowest price"
1,"Q25_10",0.205176864877876,133.4579162049,"Q29_10",0.823863636363636,98.4162895927602,102.757995597566,0.939393939393939,"10","How important is pet friendly","Rate pet friendly","underlying drivers","critical strength","Pet friendly"
1,"Q25_11",0.193041453719006,125.564401083123,"Q29_11",0.895833333333333,107.013574660633,104.415382623333,0.954545454545454,"11","How important is supports local community","Rate supports local community","table stakes","critical strength","Supports local community"
1,"Q25_12",0.216651744530373,140.921786598065,"Q29_12",0.897727272727273,107.239819004525,97.1643143856014,0.888257575757576,"12","How important is store ambiance","Rate store ambiance","table stakes","critical weakness","Store ambiance"
1,"Q25_13",0.104541963734194,67.99963847892,"Q29_13",0.935606060606061,111.764705882353,100.064741680694,0.914772727272727,"13","How important is variety of beverage options","Rate variety of beverage options","key driver","noncritical strength","Variety of beverage options"
1,"Q25_14",0.22245814778054,144.698579263621,"Q29_14",0.856060606060606,102.262443438914,90.5347662825327,0.827651515151515,"14","How important is quality of food","Rate quality of food","table stakes","critical weakness","Quality of food"
1,"Q25_15",0.0957761878043878,62.2979128471959,"Q29_15",0.678030303030303,80.9954751131222,92.6065000647417,0.846590909090909,"15","How important is friendly employees","Rate friendly employees"," ","noncritical weakness","Friendly employees"
1,"Q25_16",0.108134111824896,70.3361621370329,"Q29_16",0.755681818181818,90.2714932126697,101.100608571799,0.924242424242424,"16","How important is variety of menu options","Rate variety of menu options"," ","noncritical strength","Variety of menu options"
1,"Q25_2",0.212158047848488,137.998847915001,"Q29_2",0.884469696969697,105.656108597285,101.929302084682,0.931818181818182,"2","How important is menu fit dietary needs","Rate menu fit dietary needs","table stakes","critical strength","Menu fit dietary needs"
1,"Q25_3",0.16235311363259,105.603076875551,"Q29_3",0.854166666666667,102.036199095023,104.001035866891,0.950757575757576,"3","How important is ability order online","Rate ability order online","table stakes","critical strength","Ability order online"
1,"Q25_4",0.218260859485588,141.968440317942,"Q29_4",0.869318181818182,103.846153846154,102.550822219345,0.9375,"4","How important is has healthy options","Rate has healthy options","table stakes","critical strength","Has healthy options"
1,"Q25_5",0.0996245033258887,64.8010613903037,"Q29_5",0.899621212121212,107.466063348416,100.686261815357,0.920454545454545,"5","How important is offers free wifi","Rate offers free wifi","key driver","noncritical strength","Offers free wifi"
1,"Q25_6",0.0667914495459761,43.444701633473,"Q29_6",0.804924242424242,96.1538461538461,89.91324614787,0.821969696969697,"6","How important is good mobile app","Rate good mobile app"," ","noncritical weakness","Good mobile app"
